country_name,country_code,indicator_name,indicator_code,...67,year,edu_exp
Aruba,ABW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1998,22.082389831543
Aruba,ABW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1999,19.2789192199707
Aruba,ABW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,21.8227596282959
Aruba,ABW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2001,21.3203907012939
Aruba,ABW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,19.7571506500244
Aruba,ABW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,14.8978595733643
Aruba,ABW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,18.9007091522217
Aruba,ABW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2007,20.7887992858887
Aruba,ABW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,19.0361995697021
Aruba,ABW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2009,21.537260055542
Aruba,ABW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,22.1436595916748
Aruba,ABW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,21.7454605102539
Aruba,ABW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,20.6340808868408
Aruba,ABW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,21.8745899200439
Aruba,ABW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,19.612720489502
Aruba,ABW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,22.8549900054932
Aruba,ABW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,21.3665504455566
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,15.8905096054077
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,18.0015392303467
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,18.1431407928467
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2006,18.0049896240234
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,17.0822248458862
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,17.2240295410156
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,17.0224695205689
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,18.5568056106568
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,17.2432594299316
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,18.0970993041992
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,16.9629096984863
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,17.1988105773926
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,16.7732000350952
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,17.01243019104
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2019,15.3222951889038
Afghanistan,AFG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,17.0675601959229
Afghanistan,AFG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,16.0484294891357
Afghanistan,AFG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,14.1028003692627
Afghanistan,AFG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,14.4659299850464
Afghanistan,AFG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,12.5089998245239
Afghanistan,AFG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,13.0909996032715
Afghanistan,AFG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,12.0332002639771
Afghanistan,AFG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,11.6960601806641
Afghanistan,AFG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2019,11.3437700271606
Afghanistan,AFG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2020,10.2538604736328
Afghanistan,AFG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2021,10.8801097869873
Africa Western and Central,AFW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1999,16.8203601837158
Africa Western and Central,AFW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,15.3238096237183
Africa Western and Central,AFW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2001,15.7315249443055
Africa Western and Central,AFW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,14.5252103805542
Africa Western and Central,AFW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2003,16.4000196456909
Africa Western and Central,AFW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,17.0555248260498
Africa Western and Central,AFW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,16.9791898727417
Africa Western and Central,AFW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2006,17.9546394348145
Africa Western and Central,AFW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2007,18.0091695785522
Africa Western and Central,AFW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,18.0316905975342
Africa Western and Central,AFW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2009,18.1756191253662
Africa Western and Central,AFW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,17.6112308502197
